chamber,ques_no,session_no,date,type,ministry,subject,member,all_members,party,party_full,state,question_text,answer_text,answer_pdf_url
Rajya Sabha,287.0,267,27.03.2025,STARRED,"ENVIRONMENT, FOREST AND CLIMATE CHANGE",Human-animal conflict in Kerala,P. T. Usha,P. T. Usha,NOM.,Nominated,Nominated,"(a) whether Government is aware of increasing human-animal conflict in Kerala; (b) if so, the details of the total number of human lives lost in the last three years and the current year; (c) the steps being taken to prevent the human-animal conflict and the details thereof; (d) whether Government has further decided to enhance the quantum of compensation to the families of the deceased and injured; and (e) if so, the details thereof? b",,https://sansad.in/getFile/annex/267/AS287_3eP1tX.pdf?source=pqars
Rajya Sabha,292.0,267,27.03.2025,STARRED,LAW & JUSTICE,Assessment of judicial infrastructure,Syed Naseer Hussain,Syed Naseer Hussain,INC,Indian National Congress,Karnataka,"(a) whether the Ministry has conducted assessment of the current state of infrastructure in district courts, particularly concerning overcrowded courtrooms and inadequate facilities; (b) the specific findings of such assessments, including the percentage of courtrooms lacking essential amenities like electronic display facilities and video conferencing setups; (c) the initiatives undertaken to address these infrastructural deficiencies and the timelines set for their completion; and (d) the budgetary allocations made over the last three years for improving judicial infrastructure and the extent to which these funds have been utilized effectively, year-wise? P",,https://sansad.in/getFile/annex/267/AS292_y3cMo4.pdf?source=pqars
Rajya Sabha,300.0,267,27.03.2025,STARRED,LABOUR AND EMPLOYMENT,National Career Services centres for SC/ST,Manoj Kumar Jha,Manoj Kumar Jha,RJD,Rashtriya Janata Dal,Bihar,"(a) whether Government has taken note of the disparity in the number of trained candidates and those receiving job offers under the National Career Services (NCS) Centres for SC/ST job seekers; (b) the reasons for this shortfall and the corrective measures being undertaken; (c) whether SC/ST candidates in 11 States/UTs are being excluded from the scheme’s benefits due to the absence of training centres, if so, the details thereof; and (d) the steps taken by Government to ensure equitable access and better employment outcomes for SC/ST candidates? b",,https://sansad.in/getFile/annex/267/AS300_y4JPGo.pdf?source=pqars
Rajya Sabha,296.0,267,27.03.2025,STARRED,"ENVIRONMENT, FOREST AND CLIMATE CHANGE",Critically endangered species,Derek O' Brien,Derek O' Brien,AITC,All India Trinamool Congress,West Bengal,"(a) the number of critically endangered species of various animals, birds, reptiles, amphibians, etc. in the country at present; (b) the number of critically endangered species in the last five years, year-wise; (c) the reasons for the increase/decrease in the number of critically endangered species over the specified timeline; (d) whether any species that was considered critically endangered has gone extinct in the last two decades; and (e) if so, the details thereof?",,https://sansad.in/getFile/annex/267/AS296_eD7p7l.pdf?source=pqars
Rajya Sabha,291.0,267,27.03.2025,STARRED,"ENVIRONMENT, FOREST AND CLIMATE CHANGE",Declaring certain animals as vermin,John Brittas,John Brittas,CPI(M),Communist Party of India (Marxist),Kerala,"(a) whether it is a fact that the Central Government can declare certain animals to be vermin for any area for such period as may be prescribed, as per Section 62 of the Wildlife Protection Act; and (b) if so, the names and details of the animals so declared as vermin by the Central Government from 2022 till date, State-wise and year-wise? b",,https://sansad.in/getFile/annex/267/AS291_0Yma68.pdf?source=pqars
Rajya Sabha,286.0,267,27.03.2025,STARRED,"ENVIRONMENT, FOREST AND CLIMATE CHANGE",Population of the Ghorad (Great Indian Bustard) in Kachchh,Shaktisinh Gohil,Shaktisinh Gohil,INC,Indian National Congress,Gujarat,"(a) the population of Ghorad (Great Indian Bustard) in Kachchh, Gujarat; (b) the number of male and female Great Indian Bustards respectively therein; and (c) whether it is a fact that steps are being taken there to deliberately destroy the population of the Great Indian Bustard so that the land of the sanctuary can be given to industrialists?",,https://sansad.in/getFile/annex/267/AS286_KHCsY6.pdf?source=pqars
Rajya Sabha,290.0,267,27.03.2025,STARRED,CULTURE,Return of 297 Antiquities from USA,Kesridevsinh Jhala,Kesridevsinh Jhala,BJP,Bharatiya Janata Party,Gujarat,"(a) the manner in which antiquities from USA will be displayed or utilized to educate the public about their culture and historical value; (b) the steps the Ministry is taking to prevent the illicit trafficking of cultural artifacts from India in the future; (c) whether there are any similar ongoing efforts with other countries for the repatriation of Indian artifacts; and (d) if so, the details thereof?",,https://sansad.in/getFile/annex/267/AS290_vrayL7.pdf?source=pqars
Rajya Sabha,293.0,267,27.03.2025,STARRED,CULTURE,Yuga Yugeen Bharat National Museum,Saket Gokhale,Saket Gokhale,AITC,All India Trinamool Congress,West Bengal,(a) the details of the specific role and responsibilities of the French partner France Museums Development (FMD) in the proposed Yuga Yugeen Bharat National Museum (YYBNM) and the aspects of the new museum being handled by FMD;? (b) the details of persons or entities that will be responsible for making curatorial decisions about objects and artifacts at the YYBNM; and? (c) Government’s future plans for the existing National Museum building and the manner in which it is proposed to be used after the opening of YYBNM? P,,https://sansad.in/getFile/annex/267/AS293_eur7Ea.pdf?source=pqars
Rajya Sabha,288.0,267,27.03.2025,STARRED,EXTERNAL AFFAIRS,Indian fishermen behind bars in Sri Lanka,Kanimozhi NVN Somu,Kanimozhi NVN Somu,DMK,Dravida Munnetra Kazhagam,Tamil Nadu,"(a) the total number of Indian fishermen who are behind bars in Sri Lanka during the last three years, State-wise including Tamil Nadu; (b) the steps and initiatives undertaken by Government for release and repatriation of Indian fishermen from prisons of Sri Lanka along with the funds allocated and utilised therefor during the last three years; and (c) whether Government has undertaken any initiatives, schemes and programmes to prevent fishermen from accidentally straying into foreign waters, if so, the details thereof?",,https://sansad.in/getFile/annex/267/AS288_ktGxQB.pdf?source=pqars
Rajya Sabha,3063.0,267,27.03.2025,UNSTARRED,DEVELOPMENT OF NORTH EASTERN REGION,Industrial units in the North Eastern Region,Sanjay Singh,Sanjay Singh,AAP,Aam Aadmi Party,Delhi,"(a) the total number of manufacturing units presently operational in the North Eastern States, out of them the number of these units set up in the last five years; (b) the total number of startups registered in North Eastern States, at present, whether Government is running special schemes to promote startups in the North Eastern Region, if so, the details thereof; and (c) whether Government has entered into any agreements to connect startups from the Region with global investors, if so, the details thereof?",,https://sansad.in/getFile/annex/267/AU3063_c9U6rp.pdf?source=pqars
Rajya Sabha,3154.0,267,27.03.2025,UNSTARRED,"PERSONNEL,PUBLIC GRIEVANCES AND PENSIONS",Centralized Public Grievance Redress and Monitoring System,Baburam Nishad,Baburam Nishad,BJP,Bharatiya Janata Party,Uttar Pradesh,(a) the main objective of the Centralized Public Grievance Redress and Monitoring System (CPGRAMS); (b) the manner in which Government is ensuring that citizens living in rural and remote areas benefit from CPGRAMS and its integration with digital platforms; (c) the initiatives being taken to encourage citizen participation and feedback collection for improving CPGRAMS; (d) the best practices of States/UTs in grievance redressal identified in the 30th CPGRAMS Report; and (e) the manner in which they can be replicated across the country?,,https://sansad.in/getFile/annex/267/AU3154_pCO37A.pdf?source=pqars
Rajya Sabha,3153.0,267,27.03.2025,UNSTARRED,"PERSONNEL,PUBLIC GRIEVANCES AND PENSIONS",Use of ChatGPT app and other similar apps for Government work,Ramji Lal Suman,Ramji Lal Suman,SP,Samajwadi Party,Uttar Pradesh,"(a) whether it is a fact that officials of various departments are using ChatGPT and other such apps to draft letters and create other reports; (b) if so, whether this is allowed; and (c) whether the use of such apps is in the national interest in terms of confidentiality?",,https://sansad.in/getFile/annex/267/AU3153_hZNth4.pdf?source=pqars
Rajya Sabha,3152.0,267,27.03.2025,UNSTARRED,"PERSONNEL,PUBLIC GRIEVANCES AND PENSIONS",Grievance redressal through CPGRAMS,Raghav Chadha,Raghav Chadha,BJP,Bharatiya Janata Party,Punjab,(a) the number of grievances filed through the Centralized Public Grievance Redress and Monitoring System (CPGRAMS) in the last five years; (b) the percentage of these grievances that have been resolved; and (c) the average time taken for redressal?,,https://sansad.in/getFile/annex/267/AU3152_WaLjbH.pdf?source=pqars
Rajya Sabha,3064.0,267,27.03.2025,UNSTARRED,EARTH SCIENCES,Ecological impact assessment for deep sea mining,Jebi Mather Hisham,Jebi Mather Hisham,INC,Indian National Congress,Kerala,"(a) the details of surveys and exploration activities conducted for deep-ocean mineral resources; (b) whether Government has conducted marine ecological impact assessment for deep sea mining, if so, the key findings, if not, the reasons therefor; (c) whether Government plans to ensure sustainable deep sea mining while minimising environmental damage; (d) whether Government has studied unknown oceanic processes producing oxygen in deep sea regions and their impact on marine ecosystems; (e) the efforts made to study unknown deep sea ecosystems; and (f) the steps taken to apply for licenses to explore deep sea minerals in the Pacific Ocean?",,https://sansad.in/getFile/annex/267/AU3064_exMXvd.pdf?source=pqars
Rajya Sabha,3065.0,267,27.03.2025,UNSTARRED,EARTH SCIENCES,Radar and landslide detection systems in Kerala,John Brittas,John Brittas,CPI(M),Communist Party of India (Marxist),Kerala,"(a) total number and details of permanent radar systems deployed for weather observation in Kerala, district wise; (b) the specifications and technical details of these radar systems; (c) instances, if any, where radar systems in Kerala were temporarily rendered non-operational due to technical malfunctions or maintenance; (d) if so, detailed information regarding the duration, cause, and impact of the outages; and (e) the total number and details of landslide detection systems currently operational in Kerala?",,https://sansad.in/getFile/annex/267/AU3065_SYV62H.pdf?source=pqars
Rajya Sabha,3068.0,267,27.03.2025,UNSTARRED,EARTH SCIENCES,Vacancies in positions in the Ministry,Derek O' Brien,Derek O' Brien,AITC,All India Trinamool Congress,West Bengal,"(a) the details of vacancies in various sanctioned positions under the Ministry; (b) the timeline for filling of such vacancies; (c) whether Government is planning to increase the number of sanctioned posts under the various Departments of the Ministry to augment the research capability in earth sciences; and (d) if so, the details thereof and if not, the reasons therefor?",,https://sansad.in/getFile/annex/267/AU3068_ogtR9W.pdf?source=pqars
Rajya Sabha,3048.0,267,27.03.2025,UNSTARRED,COMMUNICATIONS,Steps to improve efficiency/ revenue of Government postal services,Ajeet Madhavrao Gopchade,Ajeet Madhavrao Gopchade,BJP,Bharatiya Janata Party,Maharashtra,"(a) whether Government is planning to register or track all its postal services, considering that private courier services provide tracking numbers for each shipment to their customers; (b) whether Government is planning to advise all State Governments and PSUs to exclusively use postal services for document security; (c) whether Government is planning to adjust the rates of different postal services to increase the income of the Postal Department; and (d) the actions taken by Government to monitor the revenue generated by each post office at regular intervals and to improve dak services in rural areas?",,https://sansad.in/getFile/annex/267/AU3048_1mt2XD.pdf?source=pqars
Rajya Sabha,3041.0,267,27.03.2025,UNSTARRED,COMMUNICATIONS,5G lab at Gauhati University,Lahar Singh Siroya,Lahar Singh Siroya,BJP,Bharatiya Janata Party,Karnataka,"(a) the manner in which the establishment of the 5G Lab at Gauhati University contribute to research and innovation in next-generation telecom technologies; (b) the key benefits of Assam’s role in India’s semiconductor manufacturing ecosystem, and how will it support the country’s technological self-reliance; (c) the measures being taken to bridge the digital divide in rural Assam through initiatives like Samridhi Gram Yojana; and (d) the role public-private partnerships play in accelerating Assam’s digital transformation and positioning the state as a technology hub?",,https://sansad.in/getFile/annex/267/AU3041_rMvkgy.pdf?source=pqars
Rajya Sabha,3045.0,267,27.03.2025,UNSTARRED,COMMUNICATIONS,BharatNet project in Rajasthan,Madan Rathore,Madan Rathore,BJP,Bharatiya Janata Party,Rajasthan,"(a) the current status of the BharatNet project in Rajasthan, including the number of villages and areas covered under the project so far; (b) the timeline for the completion of the BharatNet project across the State; (c) the total financial allocation provided for implementation of the BharatNet project in Rajasthan, and utilization of funds up to date; (d) the steps taken by Government to ensure high-speed internet connectivity in rural and remote areas of Rajasthan under BharatNet project; and (e) the challenges faced in the implementation of BharatNet in Rajasthan and the measures being taken to address these challenges?",,https://sansad.in/getFile/annex/267/AU3045_Ua1elc.pdf?source=pqars
Rajya Sabha,3046.0,267,27.03.2025,UNSTARRED,COMMUNICATIONS,BSNL 5G services,Raghav Chadha,Raghav Chadha,BJP,Bharatiya Janata Party,Punjab,"(a) whether Government is aware that BSNL's 5G network launch has been postponed to mid-2025, while private operators have already established their 5G services; (b) if so, the reasons therefor; and (c) the measures being taken to expedite BSNL's 5G deployment to ensure competitive parity and nationwide coverage?",,https://sansad.in/getFile/annex/267/AU3046_znHHla.pdf?source=pqars
Rajya Sabha,3047.0,267,27.03.2025,UNSTARRED,COMMUNICATIONS,VRS to reduce BSNL's workforce,Rajani Ashokrao Patil,Rajani Ashokrao Patil,INC,Indian National Congress,Maharashtra,"(a) whether Government has conducted an assessment of the factors contributing to Bharat Sanchar Nigam Limited’s (BSNL) insubstantial revenue generation, and the details of said assessment, if any; (b) whether the findings of these assessments support the decision to reduce BSNL’s workforce by 35 per cent through the Voluntary Retirement Scheme (VRS), and the rationale for this measure; and (c) the steps being taken to ensure that the VRS initiative for BSNL does not face the same challenges as previous VRS initiatives for Mahanagar Telephone Nigam Limited (MTNL), which failed to improve its financial performance?",,https://sansad.in/getFile/annex/267/AU3047_yQ5dKg.pdf?source=pqars
Rajya Sabha,3049.0,267,27.03.2025,UNSTARRED,COMMUNICATIONS,Customer base of BSNL,Kanimozhi NVN Somu,Kanimozhi NVN Somu,DMK,Dravida Munnetra Kazhagam,Tamil Nadu,"(a) the customer exodus, including the percentage of customers lost and gained by BSNL during the last five years, year-wise; (b) the specific measures taken by BSNL to address the challenges contributing to the customer attrition and the results or improvements that have been observed as a result, thereof; (c) whether BSNL has taken any specific initiatives to enhance connectivity in rural areas in Tamil Nadu, if so, the details thereof; and (d) the technological advancements or upgrades undertaken by BSNL to enhance its capability to provide high-speed data services, especially in comparison to competitors offering 5G services?",,https://sansad.in/getFile/annex/267/AU3049_MBwWl9.pdf?source=pqars
Rajya Sabha,3050.0,267,27.03.2025,UNSTARRED,COMMUNICATIONS,Draft telecom equipment standards and certification rules,Kiran Choudhry,Kiran Choudhry,BJP,Bharatiya Janata Party,Haryana,"(a) the manner in which the new draft rules enhance security, interoperability, and quality in India's telecom sector; (b) the role Telecommunication Engineering Centre and the National Centre for Communication Security would play in ensuring compliance with the updated standards; (c) the manner in which the proposed digital portal would streamline compliance processes for telecom equipment stakeholders; and (d) the exemptions available under the new rules for research, development, testing, and personal use of telecom equipment?",,https://sansad.in/getFile/annex/267/AU3050_cddJMD.pdf?source=pqars
Rajya Sabha,3042.0,267,27.03.2025,UNSTARRED,ATOMIC ENERGY,Indigenous development of  nuclear technology,Syed Naseer Hussain,Syed Naseer Hussain,INC,Indian National Congress,Karnataka,"(a) the current status of indigenous development of nuclear reactor technologies, including any collaborations with academic and research institutions; (b) the allocation of funds towards research and development in indigenous nuclear technologies over the last five years, and the outcomes achieved from these investments; (c) the strategies employed to overcome the challenges faced in the indigenization of nuclear technology; and (d) the role of public-private partnerships in advancing indigenous nuclear technology, and whether any successful models have been identified?",,https://sansad.in/getFile/annex/267/AU3042_NqirKY.pdf?source=pqars
Rajya Sabha,3043.0,267,27.03.2025,UNSTARRED,ATOMIC ENERGY,Nuclear power expansion plans,Laxmi Kant Bajpai,Laxmi Kant Bajpai,BJP,Bharatiya Janata Party,Uttar Pradesh,"(a) the way in which Government proposes to achieve its nuclear power expansion plan of adding 22480 MW of installed nuclear power capacity by 2031-32; (b) the details of plan of Government to set up different types of reactors including small modular reactors in remote areas, project-wise including identified sites, target dates for commissioning them, proposed power generation and total budget expenditure; and (c) the issues faced by Government in such expansions and installations?",,https://sansad.in/getFile/annex/267/AU3043_gPM8Ho.pdf?source=pqars
Rajya Sabha,3044.0,267,27.03.2025,UNSTARRED,ATOMIC ENERGY,New projects in nuclear energy,Masthan Rao Yadav Beedha,Masthan Rao Yadav Beedha,TDP,Telugu Desam Party,Andhra Pradesh,"(a) whether Government has undertaken any recent survey / study to identify areas / locations for setting up of nuclear power plants in the country; (b) if so, details regarding the list of nuclear power plants proposed, under construction and presently functional over last five years across the country especially in Andhra Pradesh; (c) the details of total amount allocated and utilised for maintenance, construction and upgradation of existing as well as upcoming nuclear power projects in the country; and (d) the details regarding total volume and valuation of equipment and technology regarding nuclear power plants that have been imported over last five years?",,https://sansad.in/getFile/annex/267/AU3044_kilHQe.pdf?source=pqars
Rajya Sabha,3157.0,267,27.03.2025,UNSTARRED,SCIENCE AND TECHNOLOGY,International Year of Millets,Deepak Prakash,Deepak Prakash,BJP,Bharatiya Janata Party,Jharkhand,(a) the contribution made by Council of Scientific and Industrial Research (CSIR) in popularizing millets and engaging in millets research during the International Year of Millets; and (b) the amount earmarked by CSIR for millets research?,,https://sansad.in/getFile/annex/267/AU3157_A41Qzf.pdf?source=pqars
Rajya Sabha,3161.0,267,27.03.2025,UNSTARRED,SCIENCE AND TECHNOLOGY,Mechanized sewage cleaning system developed by CSIR,Sadanand Mhalu Shet Tanavade,Sadanand Mhalu Shet Tanavade,BJP,Bharatiya Janata Party,Goa,"(a) whether the Council of Scientific and Industrial Research (CSIR) has developed a mechanized sewage cleaning system, if so, the details thereof, including the technology used and its operational mechanism; (b) whether the developed system has been transferred to industries for large-scale production and deployment, if so, the details thereof; (c) whether the developed system has been used, implemented, or tested in any city or town in the country, if so, the details thereof; and (d) whether Government is considering integrating this technology with sanitation programmes such as the Swachh Bharat Mission or other similar initiatives, if so, the details thereof?",,https://sansad.in/getFile/annex/267/AU3161_XRMMyT.pdf?source=pqars
Rajya Sabha,3164.0,267,27.03.2025,UNSTARRED,SPACE,Status of the New Space policy,Sujeet Kumar,Sujeet Kumar,BJP,Bharatiya Janata Party,Odisha,"(a) the current status of implementation of the New Space policy and its impact on private sector participation in country's space programme; (b) the number of private firms that have collaborated with ISRO since 2023 and the nature of their partnerships; (c) whether Government has introduced any incentives to promote private investment in satellite manufacturing and launch services, and if so, the details thereof; (d) the success rate of recent satellite launches, including commercial payloads, during the last three years; and (e) the steps taken by Government to position India as a global hub for cost-effective space exploration and commercial space services?",,https://sansad.in/getFile/annex/267/AU3164_a1r03U.pdf?source=pqars
Rajya Sabha,3155.0,267,27.03.2025,UNSTARRED,SCIENCE AND TECHNOLOGY,INSPIRE scheme,Lahar Singh Siroya,Lahar Singh Siroya,BJP,Bharatiya Janata Party,Karnataka,"(a) whether Government has been implementing the Innovation in Science Pursuit for Inspired Research (INSPIRE) scheme in the country; (b) if so, the objectives and salient features of the INSPIRE scheme; and (c) the details of the number of students selected from the States/Union Territories under the said scheme?",,https://sansad.in/getFile/annex/267/AU3155_z2GsuM.pdf?source=pqars
Rajya Sabha,3165.0,267,27.03.2025,UNSTARRED,SPACE,Artemis programme,Parmar Jashvantsinh Salamsinh,Parmar Jashvantsinh Salamsinh,BJP,Bharatiya Janata Party,Gujarat,"(a) whether Indian Space Research Organisation (ISRO) has any plans to take part in Artemis programme; (b) whether Indian astronauts are flying in National Aeronautics and Space Administration (NASA) rockets; and (c) if so, the details of the same?",,https://sansad.in/getFile/annex/267/AU3165_P1nbUX.pdf?source=pqars
Rajya Sabha,3166.0,267,27.03.2025,UNSTARRED,SPACE,Training of Indian astronauts by NASA,Yerram Venkata Subba Reddy,Yerram Venkata Subba Reddy,YSRCP,Yuvajana Sramika Rythu Congress Party,Andhra Pradesh,"(a) whether it is a fact that NASA is going to train Indian scientists/astronauts for sending them to International Space Station (ISS); (b) if so, the details thereof; (c) whether it is also a fact that NASA is going to launch NASA-ISRO Synthetic Aperture Radar (NISAR) satellite which is an earth observing mission from India to monitor resources, rise in sea level etc.; and (d) if so, the details thereof and the manner in which it helps our scientists and whether students are also going to be benefited?",,https://sansad.in/getFile/annex/267/AU3166_kQRtyA.pdf?source=pqars
Rajya Sabha,3167.0,267,27.03.2025,UNSTARRED,SPACE,Progress made under the Indian Space Policy 2023,Kartikeya Sharma,Kartikeya Sharma,IND.,Independent & Others,Haryana,"(a) the progress made in implementing the Indian Space Policy 2023, particularly the number of private entities authorized by IN-SPACe to undertake space activities as of 2025, the details thereof; (b) whether Government has assessed the impact of privatizing operational space systems on ISRO’s research focus and India’s share in the global space economy, if so, the details thereof; and (c) whether any initiatives have been taken or proposed to support small and medium enterprises (SMEs) and startups in Haryana in accessing space technology and funding, if so, the details thereof?",,https://sansad.in/getFile/annex/267/AU3167_eFsRGa.pdf?source=pqars
Rajya Sabha,3156.0,267,27.03.2025,UNSTARRED,SCIENCE AND TECHNOLOGY,Leveraging science and technology for nation building,Renuka Chowdhury,Renuka Chowdhury,INC,Indian National Congress,Telangana,"(a) the total investments made by Government and private sector in research and development in the last five years, year-wise; (b) whether Government has any mechanism to ensure that expertise from industry, research institutions, and public sector enterprises is integrated into the national strategic programmes, if so, the details thereof; and (c) the manner in which Government is addressing the global tech competition, particularly in areas such as AI, semi-conductors and the development of advanced military technologies?",,https://sansad.in/getFile/annex/267/AU3156_xd4jzB.pdf?source=pqars
Rajya Sabha,3168.0,267,27.03.2025,UNSTARRED,SPACE,Startup encouragement programme,Kavita Patidar,Kavita Patidar,BJP,Bharatiya Janata Party,Madhya Pradesh,"(a) whether Department has got any exclusive startup encouragement programme as Indian space startups are growing in numbers year by year and many more are interested to join this race,; (b) the details of seed funding and other features of the same; and (c) the number of startups supported so far?",,https://sansad.in/getFile/annex/267/AU3168_r7vtQU.pdf?source=pqars
Rajya Sabha,3169.0,267,27.03.2025,UNSTARRED,SPACE,Development of reusable launch vehicle technology,Sanjeev Arora,Sanjeev Arora,AAP,Aam Aadmi Party,Punjab,(a) the progress of country's reusable launch vehicle technology; (b) whether private sector participation in lunar mining exploration is being encouraged; (c) the impact of Artificial Intelligence (AI) in optimizing satellite mission operations; and (d) whether India is collaborating with other nations on space debris mitigation?,,https://sansad.in/getFile/annex/267/AU3169_cNpysr.pdf?source=pqars
Rajya Sabha,3158.0,267,27.03.2025,UNSTARRED,SCIENCE AND TECHNOLOGY,Government's initiative for inclusive growth,Mithlesh Kumar,Mithlesh Kumar,BJP,Bharatiya Janata Party,Uttar Pradesh,"(a) whether it is a fact that Government has taken initiatives to develop an inclusive society and to empower various sections of the society through the interventions of science and technology; (b) if so, the details thereof; (c) whether any steps have been taken by Government to evolve research and vocational programmes to provide higher level education and skilled employment opportunities to the marginalised and backward classes; and (d) if so, the details thereof?",,https://sansad.in/getFile/annex/267/AU3158_wj5Fl8.pdf?source=pqars
Rajya Sabha,3159.0,267,27.03.2025,UNSTARRED,SCIENCE AND TECHNOLOGY,Development of country's quantum computing ecosystem,Ranjeet Ranjan,Ranjeet Ranjan,INC,Indian National Congress,Chhattisgarh,(a) the developments made under the National Quantum Mission since its launch; (b) the funds allocated and utilised for quantum research and development projects in 2024; and (c) the partnerships established with academic institutions and private industry to accelerate quantum technology development?,,https://sansad.in/getFile/annex/267/AU3159_DHFWox.pdf?source=pqars
Rajya Sabha,3160.0,267,27.03.2025,UNSTARRED,SCIENCE AND TECHNOLOGY,Expenditure under National Quantum Mission,Priyanka Chaturvedi,Priyanka Chaturvedi,SHS(UBT),Shiv Sena-Uddhav Balasaheb Thackeray,Maharashtra,"(a) the actual and proposed expenditure for ?6000 crores allocated for National Quantum Mission (NQM), year-wise from 2023 to 2031; (b) physical targets set under NQM, year-wise till 2031; (c) targets set and achieved so far and budget allocated for starting new or increasing seats in existing post graduate institutes for research and education related to the NQM, with details of the institutes; (d) expenditure allocated and incurred to fund start-up companies taking up research and manufacturing related to the NQM, with details of funds and companies; and (e) the details of expenditure incurred under the NQM till date?",,https://sansad.in/getFile/annex/267/AU3160_8UIX7l.pdf?source=pqars
Rajya Sabha,3162.0,267,27.03.2025,UNSTARRED,SCIENCE AND TECHNOLOGY,Plastics and the circular economy,Sikander Kumar,Sikander Kumar,BJP,Bharatiya Janata Party,Himachal Pradesh,"(a) whether Government has signed any agreement to enable downstream production of circular plastics and sustainable chemicals; (b) if so, the details thereof; (c) whether financial assistance has been provided to foster indigenous technological advancements in sustainability, if so, the details thereof; and (d) the steps taken to establish a self-reliant circular economy reducing reliance on imported crude oil and fostering employment generation?",,https://sansad.in/getFile/annex/267/AU3162_tJzuAL.pdf?source=pqars
Rajya Sabha,3163.0,267,27.03.2025,UNSTARRED,SCIENCE AND TECHNOLOGY,National Mission on Interdisciplinary Cyber Physical Systems,Kesridevsinh Jhala,Kesridevsinh Jhala,BJP,Bharatiya Janata Party,Gujarat,"(a) whether it is a fact that Government has launched a National Mission on Interdisciplinary Cyber Physical Systems (NMICPS) for boosting technology development in cyber-physical domains like AI, Robotics, IOT; (b) if so, the details of the outcomes and achievements of the NM-ICPS; (c) the year-wise details of the budgetary provisions allocated under NM-ICPS by Government since its inception; and (d) the details of the number of jobs created through the Mission by imparting advanced skills and generating skilled manpower as per the requirement of the industry/society?",,https://sansad.in/getFile/annex/267/AU3163_P9ocyv.pdf?source=pqars
Rajya Sabha,3108.0,267,27.03.2025,UNSTARRED,LABOUR AND EMPLOYMENT,Data on layoffs and workforce transition,Mohammed Nadimul Haque,Mohammed Nadimul Haque,AITC,All India Trinamool Congress,West Bengal,"(a) the sector-wise and year-wise data on layoffs in the country from 2020-2024, particularly in the technology, retail and finance sectors, along with the key reasons identified for these layoffs; (b) the details of Government's initiatives to support workers affected by mass layoffs, along with data on their utilization and effectiveness; and (c) whether Government has conducted any studies on the impact of AI-driven automation and digital transformation on job displacement, if so, the details of findings and policy measures proposed to mitigate its effects? b",,https://sansad.in/getFile/annex/267/AU3108_tKbXMs.pdf?source=pqars
Rajya Sabha,3111.0,267,27.03.2025,UNSTARRED,LABOUR AND EMPLOYMENT,Number of registration under e-Shram Portal,Neeraj Dangi,Neeraj Dangi,INC,Indian National Congress,Rajasthan,"(a) the total number of unorganised sector workers registered under the e-Shram portal, with a State-wise, gender-wise and occupational category-wise breakdown; (b) the number of registered workers who have availed benefits under the social security schemes linked to the e-Shram portal; (c) whether Government has conducted assessments on the effectiveness of the e-Shram portal in improving access to welfare schemes and if so, the key findings of these assessments; and (d) the steps being taken to address challenges in the registration process and to achieve 100 per cent registration of unorganised sector workers?",,https://sansad.in/getFile/annex/267/AU3111_xfITAe.pdf?source=pqars
Rajya Sabha,3113.0,267,27.03.2025,UNSTARRED,LABOUR AND EMPLOYMENT,Social security coverage of gig and platform workers,Mallikarjun Kharge,Mallikarjun Kharge,INC,Indian National Congress,Karnataka,"(a) whether Government has estimated the total number of gig and platform workers in the country, and if so, the details thereof, including State-wise and sector-wise data for the last five years; (b) the number of gig workers registered on the e-Shram portal and the percentage availing social security schemes; and (c) the number of gig workers who have received benefits under any Central or State-run social security schemes, including health insurance, accident coverage or pension-related initiatives?",,https://sansad.in/getFile/annex/267/AU3113_fgpkBo.pdf?source=pqars
Rajya Sabha,3114.0,267,27.03.2025,UNSTARRED,LABOUR AND EMPLOYMENT,Pradhan Mantri Shram Yogi Maan-Dhan (PM-SYM) scheme in Tamil Nadu,R. Dharmar,R. Dharmar,AIADMK,All India Anna Dravida Munnetra Kazhagam,Tamil Nadu,"(a) current status of the PM-SYM scheme in Tamil Nadu, including number of beneficiaries enrolled in the State so far; (b) steps taken to raise awareness about PM-SYM scheme among unorganized sector workers in Tamil Nadu; (c) the financial support provided to beneficiaries under the scheme and amount disbursed in Tamil Nadu up to date; (d) challenges faced in implementation of scheme in Tamil Nadu, including the issues related to registration and disbursement of benefits and steps being taken to address these challenges; and (e) future plans for expanding coverage of PM-SYM scheme in Tamil Nadu, especially in rural and underserved areas? P",,https://sansad.in/getFile/annex/267/AU3114_ZdE6K2.pdf?source=pqars
Rajya Sabha,3116.0,267,27.03.2025,UNSTARRED,LABOUR AND EMPLOYMENT,EPFO 3.0,Jaggesh,Jaggesh,BJP,Bharatiya Janata Party,Karnataka,"(a) whether it is a fact that the Employees' Provident Fund Organization (EPFO) is set to launch ""EPFO 3.0"" to enhance user experience and accessibility; (b) whether this new version will allow subscribers to withdraw their provident fund directly from ATMs akin to regular banking transactions; (c) whether EPFO subscribers will be able to manage their accounts using their Universal Account Number (UAN) without the need to visit EPFO office or consult employers; (d) whether the initiative aims to improve efficiency and reduce bureaucratic hurdles; and (e) if so, the details thereof and the timeline of implementation?",,https://sansad.in/getFile/annex/267/AU3116_uWePmW.pdf?source=pqars
